REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,合计$$Subtotal,274526,1,-10110,20251009
浙江$$Zhejiang,2,螺纹钢仓库$$Rebar Warehouse,1,rb,1,中拓湖州,0,0,0,20251009
天津$$Tianjin,2,螺纹钢仓库$$Rebar Warehouse,3,rb,1,中储陆通$$Zhongchu Lutong,0,0,0,20251009
天津$$Tianjin,2,螺纹钢仓库$$Rebar Warehouse,3,rb,1,中储塘沽$$Zhongchu Tanggu,0,0,0,20251009
天津$$Tianjin,2,螺纹钢仓库$$Rebar Warehouse,3,rb,1,合计$$Subtotal,0,1,0,20251009
,2,螺纹钢仓库$$Rebar Warehouse,1,rb,1,总计$$Total,275736,2,-10110,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,鞍钢股份$$Angang Steel,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,沙钢集团$$SHAGANG GROUP,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,镔钢集团$$BINXIN STEEL GROUP,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,河钢集团承钢$$HBIS Chengsteel,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,河钢集团邯钢$$HBIS Hansteel,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,南钢股份$$Nanjing Steel,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,杭钢国贸$$Hanggang Iron Steel,5700,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,欧冶云商$$Ouyeel,0,0,0,20251009
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,合计$$Subtotal,5700,1,0,20251009
江苏$$Jiangsu,2,线材$$WIRE ROD,3,wr,1,中储无锡$$Zhongchu Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,线材$$WIRE ROD,3,wr,1,惠龙港$$Weilong port,301,0,-304,20251009
江苏$$Jiangsu,2,线材$$WIRE ROD,3,wr,1,合计$$Subtotal,301,1,-304,20251009
天津$$Tianjin,2,线材$$WIRE ROD,3,wr,1,中储陆通$$Zhongchu Lutong,0,0,0,20251009
天津$$Tianjin,2,线材$$WIRE ROD,3,wr,1,中储塘沽$$Zhongchu Tanggu,0,0,0,20251009
天津$$Tianjin,2,线材$$WIRE ROD,3,wr,1,合计$$Subtotal,0,1,0,20251009
,2,线材$$WIRE ROD,1,wr,1,总计$$Total,301,2,-304,20251009
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,上港保税共青$$SIPG Bonded Gongqing,0,0,0,20251009
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,上海兴晟$$Xingsheng Steel,0,0,0,20251009
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251009
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,合计$$Subtotal,0,1,0,20251009
广东$$Guangdong,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,五矿东莞$$Minmetals Dongguan,0,0,0,20251009
广东$$Guangdong,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,广物物流$$Guangwu Logistics,0,0,0,20251009
广东$$Guangdong,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,合计$$Subtotal,0,1,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,中储无锡$$Zhongchu Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,惠龙港$$Weilong port,1167,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,外运华东苏州$$Sinotrans Eastern Suzhou,0,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,中储南京$$Zhongchu Nanjing,0,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,无锡国联$$Wuxi Guolian,0,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,玖隆物流$$JIULONG STEEL LOGISTICS,25670,0,0,20251009
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,合计$$Subtotal,26837,1,0,20251009
浙江$$Zhejiang,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,中拓湖州,880,0,0,20251009
浙江$$Zhejiang,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251009
浙江$$Zhejiang,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,合计$$Subtotal,880,1,0,20251009
天津$$Tianjin,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中储陆通$$Zhongchu Lutong,0,0,0,20251009
湖北$$Hubei,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中储汉口$$Zhongchu Hankou,0,0,0,20251009
河北$$Hebei,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中拓唐山,0,0,0,20251009
陕西$$Shanxi,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中储西安,597,0,0,20251009
,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,总计$$Total,28314,2,0,20251009
厂库提货地$$Delivery Location,2,热轧卷板厂库$$Hot Rolled Coils Factory Warehouse,3,hc,2,杭钢国贸$$Hanggang Iron Steel,18000,0,0,20251009
厂库提货地$$Delivery Location,2,热轧卷板厂库$$Hot Rolled Coils Factory Warehouse,3,hc,2,欧冶云商$$Ouyeel,0,0,0,20251009
厂库提货地$$Delivery Location,2,热轧卷板厂库$$Hot Rolled Coils Factory Warehouse,3,hc,2,合计$$Subtotal,18000,1,0,20251009
广东$$Guangdong,2,不锈钢仓库$$Stainless Steel Warehouse,3,ss,1,五矿东莞$$Minmetals Dongguan,12438,0,-119,20251009
广东$$Guangdong,2,不锈钢仓库$$Stainless Steel Warehouse,3,ss,1,广东炬申$$GuangDong JUSHEN,4925,0,-58,20251009
广东$$Guangdong,2,不锈钢仓库$$Stainless Steel Warehouse,3,ss,1,合计$$Subtotal,17363,1,-177,20251009
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,中储无锡$$Zhongchu Wuxi,27901,0,-60,20251009
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,中物泰州$$Zhongwu Taizhou,19360,0,0,20251009
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,五矿无锡钱桥,15813,0,-181,20251009
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,五矿无锡$$Minmetals Wuxi,4729,0,0,20251009
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,玖隆物流$$JIULONG STEEL LOGISTICS,1385,0,0,20251009
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,合计$$Subtotal,69188,1,-241,20251009
,2,不锈钢仓库$$Stainless Steel Warehouse,1,ss,1,总计$$Total,86551,2,-418,20251009
厂库提货地$$Delivery Location,2,不锈钢厂库$$Stainless Steel Factory Warehouse,1,ss,2,宏旺集团$$Hongwang,0,0,0,20251009
上海$$Shanghai,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,洋山石油$$Yangshan Shengang,0,0,-190000,20251009
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中国石化册子岛$$SPRC Cezidao,0,0,0,20251009
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中化兴中$$Sinochem-Xingzhong,190000,0,190000,20251009
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,大鼎石油$$Dading Petroleum,0,0,0,20251009
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,合计$$Subtotal,190000,1,190000,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,中国石化日照$$SPRC Rizhao,0,0,0,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港青岛油品$$SPG Qingdao Oil Port,0,0,0,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,弘润油储$$Hongrun Oil Storage,1027000,0,0,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港董家口油品$$SPG Dongjiakou Oil Port,0,0,0,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港日照油品,0,0,0,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港华港石油$$SPG Huagang,0,0,0,20251009
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,合计$$Subtotal,1027000,1,0,20251009
广东$$Guangdong,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,中油湛江$$PetroChina Zhanjiang,0,0,0,20251009
广东$$Guangdong,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,中国石化湛江$$SPRC Zhanjiang,738000,0,0,20251009
广东$$Guangdong,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,合计$$Subtotal,738000,1,0,20251009
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中油大连保税$$PetroChina Dalian Bonded,2191000,0,0,20251009
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中油大连国际$$PetroChina Dalian Intl,263000,0,0,20251009
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,北方油品$$North Petroleum,0,0,0,20251009
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,合计$$Subtotal,2454000,1,0,20251009
海南$$Hainan,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,中国石化海南$$SPRC Hainan,0,0,0,20251009
海南$$Hainan,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,国投洋浦油储$$SOGTY,0,0,0,20251009
海南$$Hainan,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,合计$$Subtotal,0,1,0,20251009
广西$$Guangxi,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,中油广西国际$$PetroChina Guangxi Intl,992000,0,0,20251009
河北$$Hebei,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,中国石化曹妃甸$$SPRC Caofeidian,0,0,0,20251009
,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,总计$$Total,5401000,2,0,20251009
上海$$Shanghai,2,低硫燃料油仓库$$LSFO Warehouse,1,lu,1,洋山石油$$Yangshan Shengang,0,0,-1630,20251009
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,中化兴中$$Sinochem-Xingzhong,1630,0,1630,20251009
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,海洋仓储$$Zhejiang Offshore,0,0,0,20251009
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,大鼎石油$$Dading Petroleum,11450,0,-1940,20251009
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,合计$$Subtotal,13080,1,-310,20251009
山东$$Shandong,2,低硫燃料油仓库$$LSFO Warehouse,1,lu,1,山港青岛油品$$SPG Qingdao Oil Port,0,0,0,20251009
,2,低硫燃料油仓库$$LSFO Warehouse,1,lu,1,总计$$Total,13080,2,-1940,20251009
浙江$$Zhejiang,2,低硫燃料油厂库$$LSFO Factory Warehouse,3,lu,2,浙江中石油国事$$PCZJ,0,0,0,20251009
浙江$$Zhejiang,2,低硫燃料油厂库$$LSFO Factory Warehouse,3,lu,2,中石化浙江舟山$$SINOPEC ZJZS,0,0,0,20251009
浙江$$Zhejiang,2,低硫燃料油厂库$$LSFO Factory Warehouse,3,lu,2,合计$$Subtotal,0,1,0,20251009
上海$$Shanghai,2,燃料油$$FUEL OIL,1,fu,1,洋山石油$$Yangshan Shengang,0,0,-29640,20251009
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,中化兴中$$Sinochem-Xingzhong,77790,0,29640,20251009
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,海洋仓储$$Zhejiang Offshore,0,0,0,20251009
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,大鼎石油$$Dading Petroleum,0,0,0,20251009
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,合计$$Subtotal,77790,1,29640,20251009
,2,燃料油$$FUEL OIL,1,fu,1,保税商品总计$$Total (Bonded),77790,2,0,20251009
,2,燃料油$$FUEL OIL,1,fu,1,总计$$Total,77790,2,0,20251009
广东$$Guangdong,2,石油沥青仓库$$BITUMEN Warehouse,1,bu,1,泰普克新会$$TIPCO XINHUI,4100,0,0,20251009
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,金海宏业(仓库)$$Golden Sea,5940,0,0,20251009
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,新越沥青$$Sinyue Asphalt,3000,0,0,20251009
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,南京蓝途沥青$$NanJing LanTu bitumen,0,0,0,20251009
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,中油江苏$$PCFOC-Jiangsu,0,0,0,20251009
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,江苏阿尔法$$Jiangsu Elfa,0,0,0,20251009
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,合计$$Subtotal,8940,1,0,20251009
浙江$$Zhejiang,2,石油沥青仓库$$BITUMEN Warehouse,1,bu,1,爱思开宝盈$$SK Baoying,0,0,0,20251009
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,山东高速华瑞$$SDGSHR,0,0,0,20251009
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,山东高速储运$$Shandong High-Speed,0,0,0,20251009
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,弘润石化(仓库)$$Hongrun Petrochemical,0,0,0,20251009
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,合计$$Subtotal,0,1,0,20251009
安徽$$Anhui,2,石油沥青仓库$$BITUMEN Warehouse,3,bu,1,环宇沥青$$HUANYU ASPHALT,0,0,0,20251009
安徽$$Anhui,2,石油沥青仓库$$BITUMEN Warehouse,3,bu,1,池州华远$$Chizhou Huayuan New Material,0,0,0,20251009
安徽$$Anhui,2,石油沥青仓库$$BITUMEN Warehouse,3,bu,1,合计$$Subtotal,0,1,0,20251009
,2,石油沥青仓库$$BITUMEN Warehouse,1,bu,1,总计$$Total,13040,2,0,20251009
广东$$Guangdong,2,石油沥青厂库$$BITUMEN Factory Warehouse,3,bu,2,中油高富$$PCFOC-Gaofu,5000,0,0,20251009
广东$$Guangdong,2,石油沥青厂库$$BITUMEN Factory Warehouse,3,bu,2,中油燃料油(广东),13370,0,0,20251009
广东$$Guangdong,2,石油沥青厂库$$BITUMEN Factory Warehouse,3,bu,2,合计$$Subtotal,18370,1,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中基宁波(江苏)$$CBNB Jiangsu,2350,0,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,四邦实业(江苏)$$Four Bung Industrial Jiangsu,0,0,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,永安资本(江苏)$$Yongan Capital Jiangsu,0,0,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中海泰州石化$$CNOOC Taizhou Petrochemical,0,0,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,舟山济海(江苏),0,0,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中油燃料油(江苏),0,0,0,20251009
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,合计$$Subtotal,2350,1,0,20251009
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,中油温州$$PETROCHINA WENZHOU,0,0,0,20251009
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,中油燃料油(浙江),0,0,0,20251009
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,浙江宝盈(浙江),4000,0,0,20251009
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,合计$$Subtotal,4000,1,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中海沥青$$CNOOC Bitumen,0,0,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,弘润石化(厂库)$$Hongrun Petrochemical (factory),0,0,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中基宁波（山东）$$CBNB Shandong,0,0,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,东明石化$$DongMing Petrochemical,0,0,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,京博石化$$Chambroad Petroleum chemicals,0,0,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,山高新材料,0,0,0,20251009
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,合计$$Subtotal,0,1,0,20251009
辽宁$$Liaoning,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,北沥公司$$PNAC,0,0,0,20251009
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,四邦实业(安徽)$$Four Bung Industrial Anhui,0,0,0,20251009
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,舟山济海(安徽),430,0,0,20251009
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,浙江宝盈(安徽),0,0,0,20251009
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,合计$$Subtotal,430,1,0,20251009
福建$$Fujian,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,中化化销福建$$Sinochem Fujian,6240,0,0,20251009
,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,总计$$Total,31390,2,0,20251009
上海$$Shanghai,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,中储临港$$Zhongchu LinGang,0,0,0,20251009
江苏$$Jiangsu,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,中储南京$$Zhongchu Nanjing,300,0,0,20251009
浙江$$Zhejiang,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,杭州临港$$Hangzhou Lingang,1290,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,奥润特$$Aorunte,980,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,山港青岛国际物流$$SPG Qingdao International Logistics,0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,外运华中胶州$$Sinotrans Central Jiaozhou,0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,外运华中青州$$Sinotrans Central QingZhou,0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,建发仓储黄岛$$C&D Storage HD,0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,象屿速传青岛$$Xiangyu Superchain QingDao,0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,中储青州$$Zhongchu QingZhou,0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,青岛中储物流$$Qingdao CMST Logistics,200,0,0,20251009
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,合计$$Subtotal,1180,1,0,20251009
,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,总计$$Total,2770,2,0,20251009
上海$$Shanghai,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,四联(上海),0,0,0,20251009
广东$$Guangdong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,中石化化销（广东）$$SINOPEC CHEMLICAL COMMERCIAL (Guangdong),0,0,0,20251009
江苏$$Jiangsu,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,中石化化销（江苏）$$SINOPEC CHEMLICAL COMMERCIAL (Jiangsu),0,0,0,20251009
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,浙江传化$$Zhejiang Transfar,220,0,0,20251009
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,四联(浙江),0,0,0,20251009
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,四邦实业(浙江),2680,0,0,20251009
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,中石油华东国事(浙江),0,0,0,20251009
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,合计$$Subtotal,2900,1,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,四联(山东),0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,四邦实业(山东),0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,物产中大金属$$Zhejiang Metals & Materials,1000,0,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,中哲物产$$Chisage Resource,1030,0,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,中石油华东国事(山东),0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,中石化化销（山东）$$SINOPEC CHEMLICAL COMMERCIAL (Shandong),0,0,0,20251009
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,合计$$Subtotal,2030,1,0,20251009
北京$$Beijing,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,中石化化销（北京）$$SINOPEC CHEMLICAL COMMERCIAL (Beijing),0,0,0,20251009
,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,总计$$Total,4930,2,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中储大场$$Zhongchu Dachang,0,0,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中储临港$$Zhongchu LinGang,8150,0,-40,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,上海远盛$$Shanghai Grand Grow,0,0,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,外运华东海港$$Sinotrans Eastern Haigang,3800,0,-30,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,外运华东解放岛$$Sinotrans Eastern Jiefangdao,0,0,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中农吴泾$$Zhongnong Wujing,0,0,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,5560,0,-1200,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,上港保税新港$$SIPG Bonded New Port,0,0,0,20251009
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,合计$$Subtotal,17510,1,-1270,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,奥润特$$Aorunte,14300,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,青岛832$$Qingdao832,5600,0,-1820,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,中远海运高新$$Cosco Shipping Gaoxin,12360,0,-500,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,山港青岛国际物流$$SPG Qingdao International Logistics,33500,0,-30,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,中远海运黄岛$$Cosco Shipping Huangdao,2900,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,外运华中$$Sinotrans Central,0,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,外运华中黄岛$$Sinotrans Central Huangdao,5500,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,外运华中胶州$$Sinotrans Central Jiaozhou,12870,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,山港青港物流胶州$$SPG QGWL Jiaozhou,10200,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,青岛宏桥$$Qingdao Hongqiao,9860,0,-800,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,中储青岛$$CMST Qingdao,440,0,0,20251009
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,合计$$Subtotal,107530,1,-3150,20251009
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,云南储运$$Yunnan Chuyun,10080,0,0,20251009
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,云南530$$Yunnan530,0,0,0,20251009
